"","X_lab","variable","value","Cv"
"1","Intercept","Estimate",-0.161004095169419,NA
"2","UTR3","Estimate",-0.603316465841768,NA
"3","Start codons","Estimate",0.667865515442054,NA
"4","exons","Estimate",0.670054672640199,NA
"5","Pos UTR3","Estimate",-0.347227221568326,NA
"6","Pos CDS","Estimate",0.889414403365616,NA
"7","AGACA","Estimate",0.112926646975965,NA
"8","lncRNA","Estimate",-0.0879202684073836,NA
"9","Intercept","z.value",-4.31252039142471,2.73436878653318
"10","UTR3","z.value",-29.1829029362925,-2.73436878653318
"11","Start codons","z.value",44.6458142637691,NA
"12","exons","z.value",17.0663718404839,NA
"13","Pos UTR3","z.value",-8.26189148623311,NA
"14","Pos CDS","z.value",41.6300804517886,NA
"15","AGACA","z.value",5.085205309818,NA
"16","lncRNA","z.value",-4.8415770770354,NA
